uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-18019,TITAN IIIC DEB 4485,0.020898931490270875,0.3774720498266637,5.5168822808339115,329.9906209431364,20.428563602927678,0.4210077605691411,23375.65110043511,25.32029533908228,0,3.6773245736575093e-06,0.03610472011528206,188.9080281621094,0.534910411484286
DEB-51924,FENGYUN 1C DEB 4486,0.0019956729724547265,0.0762517765151686,7.544332469165562,333.60383792801775,21.01308220664706,0.1309253184832329,14612.705377045744,165.60565672599438,0,7.432777878150603e-06,0.005143393363705646,2.611819720532189,0.40241542105973094
DEB-83281,IRIDIUM 33 DEB 4487,0.04651329621559561,0.404891654969679,7.965228228538909,1887.4158502003643,18.33117533801272,0.16289980408275995,11063.356167128084,74.1133227979293,0,9.949528142719853e-06,0.02833597093727454,572.9217339061858,0.3648558806900008
DEB-23550,ARIANE 4 DEB 4488,0.05676000794660751,0.3122250590145771,8.93145654108313,1529.8387916811091,18.827715791385096,0.0885485361889855,38833.80936434309,11.199256210649121,0,8.278909983694841e-06,0.020656488964813195,393.43305413278944,0.3912704104538514
DEB-43637,DELTA II DEB 4489,0.0868990707668754,0.41918414820807304,12.962594775654757,163.38145715090408,24.179606463241406,0.4418265854521915,18461.459675535494,35.043274178647884,0,6.9141493425684566e-06,0.019520907184625985,2138.2062500571737,0.7261220098574994
DEB-87780,COSMOS 2251 DEB 4490,0.07327909968461306,0.41684359044907815,9.24644123940692,251.1159976207181,21.550818286956257,0.4955788532849779,32931.37950828817,128.4587022803024,0,6.633985256723166e-06,0.02650331502918459,988.2425481525736,0.6491345868547005
DEB-55070,FENGYUN 1C DEB 4491,0.09014375466427674,0.3371199334105074,12.294818307015134,1442.3473774817662,28.54925930598307,0.2514348279040259,31674.16140793625,144.184161619511,0,3.4959302467403166e-06,0.01737576259386434,1157.5295304851163,0.48434999207283086
DEB-95184,ARIANE 4 DEB 4492,0.07363310384423331,0.2540977195848552,6.099575461156561,1745.7578299761326,27.477284705742584,0.21423058204380646,35470.62277524212,121.02986331978798,0,5.60686024596847e-07,0.0268650519627268,128.57335571865704,0.29551598823778974
DEB-97732,ARIANE 4 DEB 4493,0.026599368470894644,0.04881303567435745,16.296726630636456,1981.1764827174432,16.296948174570204,0.16147450801168733,38377.51629654127,132.69094162543283,0,5.609500789318767e-06,0.002313728574285685,11.182245284786038,0.28287681301137196
DEB-89131,SOYUZ DEB 4494,0.08461453313379785,0.18722428501677327,10.297431391331077,635.4290536780906,29.185645660186267,0.367214646957763,22978.61345190515,40.375839472234226,0,8.04551612257869e-06,0.013199350780788857,209.11834283129036,0.49675725646300173
DEB-69584,ARIANE 4 DEB 4495,0.05947300656402219,0.1422053252193396,14.353632788578711,1590.6997341424706,22.876752842880045,0.10540448011023085,32475.21548859932,127.29755992801785,0,2.54758173458727e-06,0.0070253410671004025,165.9209700817389,0.37879176871145004
DEB-63142,TITAN IIIC DEB 4496,0.02265127584383086,0.07240952115574552,13.22107204806148,242.19109229204685,17.299736427277978,0.2880709283634937,29739.677169083905,150.50720726858958,0,3.03463676726104e-06,0.0035950487469552264,14.741361336617748,0.5101219791531997
DEB-35810,IRIDIUM 33 DEB 4497,0.06460766016089314,0.36744169975839824,18.49560429441938,813.5555062423924,24.384013165717537,0.23196551883938182,27040.07453741413,88.24633030983065,0,6.004868893252649e-06,0.011679784911100534,2708.551160377849,0.6741173348599299
DEB-94753,TITAN IIIC DEB 4498,0.07094298957240684,0.23529811921041324,17.223439608455536,1539.9955817431025,21.65137535043263,0.3646222333045552,38158.53424155653,15.549944828234416,0,4.878030875388788e-06,0.008890242476086965,836.4310245420619,0.48237748930606106
DEB-90253,IRIDIUM 33 DEB 4499,0.033716683692530725,0.425715054591704,19.84145210574856,1893.4746899117888,23.44859127493467,0.3808214250223615,39087.67973748751,169.84933520682304,0,4.0650954069593985e-06,0.011515540466427585,3788.5778839830705,0.5477730186638882
DEB-80161,FENGYUN 1C DEB 4500,0.027539115112931313,0.2878906107314035,7.820949482503948,286.9946067633404,16.585127377756795,0.4519648835583243,34442.656751998664,176.97890040361116,0,5.005999321418407e-06,0.020165692576711743,188.4632652076481,0.533940343778837
DEB-92215,DELTA II DEB 4501,0.01852389586740401,0.4109011695110745,8.908251175604809,1123.5887603698459,17.43009056834389,0.3319638787084586,19842.842106438966,16.877265965596997,0,1.077885969857786e-07,0.024102658137573424,616.9457451021062,0.48245770362233104
DEB-30235,ARIANE 4 DEB 4502,0.02379869145906025,0.28071609914841594,12.33131806693365,1826.4628998108299,17.56804671774225,0.14995086013510572,15253.87775443621,24.117159513296933,0,9.57028924482419e-06,0.012347211747948936,421.54512277539146,0.36514238597926485
DEB-60202,TITAN IIIC DEB 4503,0.07069975730382906,0.27035002065863933,17.62922421474609,1216.7565011128327,25.215450109438635,0.39021286452829773,21510.938965256908,96.89224946779015,0,9.79789265924583e-06,0.009672852696410626,1210.3740677850776,0.5545734820233855
DEB-46645,FENGYUN 1C DEB 4504,0.05376366409356966,0.13536560723898627,19.531291194273585,604.8731218350221,28.57275797387521,0.17842035650960097,11203.792433181305,79.93165616665951,0,9.08081032167328e-06,0.00484169913425916,253.36000118991387,0.5979946802286554
DEB-40920,ARIANE 4 DEB 4505,0.0288743406111919,0.2105313887306158,18.577319401859956,1565.5615985911757,19.295179097396783,0.319408282461071,14108.58291521137,151.16356162761676,0,5.480751827944429e-06,0.0064434949995487096,464.9107720878719,0.46502100195101614
DEB-65647,ARIANE 4 DEB 4506,0.01623460832837111,0.11120382934944649,17.735326009858632,290.9957785860313,17.320259730857973,0.2256607624998313,31064.26300842054,68.81994882247137,0,1.3501128729797476e-07,0.0035927853146589385,63.911581207994125,0.5869100131458443
DEB-90288,COSMOS 2251 DEB 4507,0.07639568054908648,0.06898380755949049,19.690947776952207,651.5425950740694,18.657665289807245,0.4563534723675878,12679.122428036102,102.97207238131315,0,3.731102023349253e-07,0.0036915309957487232,116.96139544920501,0.5712431957683285
DEB-35174,FENGYUN 1C DEB 4508,0.006518683151723267,0.27531220403533585,18.01588043245163,1391.564869232564,22.466911240872207,0.04078200980396218,15749.669676810001,95.81843931935991,0,9.098729323909272e-07,0.007821735058792991,713.3072520611516,0.5041749673416602
DEB-66503,DELTA II DEB 4509,0.06616465929836292,0.07201018847961198,9.619648430401533,1873.3363886308139,25.49925614605472,0.07988649945562837,7841.500120479921,122.40651338344253,0,3.3635630817217e-06,0.007181907362710518,23.966536619723342,0.23323260204982632
DEB-26298,SOYUZ DEB 4510,0.06402566864120814,0.03585355905945678,16.69351385190045,1354.1448110899848,16.014451356259887,0.254465440061909,32004.304804322917,51.51031944850667,0,1.3170573346528293e-06,0.0029915579364165534,27.259692015539287,0.3978489486647982
DEB-98294,SOYUZ DEB 4511,0.06553693921954752,0.41669155965125826,12.637811937750243,899.0781038854594,23.067294440040428,0.17711548921607168,30033.221743749647,161.00682642455294,0,4.697194927337632e-06,0.019078797075241613,1758.3377077051928,0.5988134493523584
DEB-37113,DELTA II DEB 4512,0.09623596526148281,0.3064061983686444,12.537998919895806,109.37332249957427,17.51850439831683,0.31581411022265005,8642.613699498837,102.47768185773512,0,8.83047650572897e-06,0.01605687503255397,1007.4282009196661,0.6754934093026034
DEB-64112,TITAN IIIC DEB 4513,0.003989247719595436,0.20557583021100595,15.52305525077494,635.7506627733205,21.728948534000747,0.43362685487685737,9074.087356838381,91.66077679545182,0,4.3517607011101745e-06,0.006750123430764041,217.72637429943558,0.543578157510592
DEB-98011,ARIANE 4 DEB 4514,0.06983588689238147,0.34997558356397895,6.245204253644756,1214.8709170765262,17.937544500087103,0.264225524453116,28836.517675542636,2.7532490398905796,0,2.589503387666936e-07,0.033610707785206126,283.3062070962237,0.4239488925055405
DEB-88150,TITAN IIIC DEB 4515,0.04845229881574511,0.34945112504886094,8.586436904844927,1176.4148134071775,22.137828977315866,0.4117568725602222,31332.128626496957,124.75297754794676,0,1.8677638313641622e-06,0.023170462222816057,455.9937486189869,0.4537497166583663
DEB-18254,COSMOS 2251 DEB 4516,0.08343363605745487,0.04611833125665423,11.580966853566302,26.66115921286058,22.675146710822,0.465721334968887,12432.542913842437,119.26892960464501,1,0.02734834179072153,0.005593313967314145,28.630014544797596,0.6353087457337437
DEB-68986,COSMOS 2251 DEB 4517,0.04258868869336991,0.19742447174499878,14.389193943460713,1049.6155300902042,20.518898687362118,0.3882433016847866,30339.60719134963,45.47249271348315,0,6.4983887142431e-06,0.008340048837393168,281.0463787496347,0.47989761164688505
DEB-37177,SOYUZ DEB 4518,0.07761242781103522,0.32621224506545116,11.423924288322798,772.4382103601189,24.863162834952224,0.2362542514772255,30909.195819273955,120.60536707498541,0,4.761029729445157e-06,0.017674516334516686,843.7408507743768,0.5599134280952213
DEB-59594,SOYUZ DEB 4519,0.07522202897264141,0.49426142611831253,12.13646220304408,1823.431367081272,26.192757326840812,0.17638111075231894,6343.247005647137,29.342409440301584,0,2.100799034674584e-06,0.023461674644696524,2670.7143723015756,0.49679847859185916
DEB-15014,SOYUZ DEB 4520,0.03327356312530454,0.4434866792656146,19.401204018803668,1049.9060405709565,19.265658534216183,0.11881641237778179,34104.36494274855,123.50183433592218,0,7.44594748996522e-06,0.012286872555147675,4004.5835160806914,0.6748799730667239
DEB-78513,IRIDIUM 33 DEB 4521,0.01917052439456794,0.40866704288247585,16.54140478269696,64.15639567511909,27.85783910785768,0.21563935886208563,36757.23322816231,163.09060698832246,0,4.846599470792787e-06,0.012932322644222477,2103.688445121155,0.7550865694980657
DEB-83294,ARIANE 4 DEB 4522,0.050964581276484726,0.24449960368741225,7.580270677618278,1295.6191692569537,17.73905731944373,0.2697746958604033,39621.19007835093,77.15953688845968,0,4.162576175188961e-06,0.019489026020950206,145.50698991201065,0.3689203881788451
DEB-41858,ARIANE 4 DEB 4523,0.03409015741210448,0.4623493140055455,15.661190479710537,204.9183389979205,23.663099128654014,0.09345104863260423,36292.08030184402,123.39944867290403,0,1.66805665768357e-07,0.015849352961411194,2946.1058834583305,0.7554921359726667
DEB-13746,ARIANE 4 DEB 4524,0.0801017375355945,0.29796511976554696,14.982154991766174,805.8060794741842,20.65142905505389,0.43140985653550973,24223.082636679705,142.97195967671664,0,6.885123435894907e-06,0.012617238892165972,1190.8423940988391,0.5952479015877604
DEB-63659,COSMOS 2251 DEB 4525,0.008579042897278141,0.014410967597763441,11.838571989947422,53.109694561307755,20.528897727180926,0.31511065855486153,31211.841038563558,125.54286544964246,0,5.720704818973616e-06,0.0016823085341803473,0.7913960636849744,0.4809296771919693
DEB-90682,IRIDIUM 33 DEB 4526,0.014732350793945366,0.4225176440859836,9.821830510026139,460.88638331384055,15.243035455218745,0.4282352808662171,6343.247005647137,101.2245637175605,0,9.273258279927887e-06,0.022259088793763215,791.7247189203816,0.5995350758899566
DEB-25581,FENGYUN 1C DEB 4527,0.0703341306297735,0.37443500090074233,8.662651526095129,897.6676789985579,22.408915304438565,0.4263258113396369,6447.495023418826,26.462170365757697,0,4.814123200322635e-06,0.02567165089064854,648.1947323954989,0.520430653630333
DEB-33365,SOYUZ DEB 4528,0.08023487142944885,0.20058354106432666,10.091087764259008,1568.016279767103,16.898850157949774,0.08005148489081682,36973.55577011737,140.03535528298107,0,5.586690546347691e-06,0.01391417947470384,221.38724749352667,0.3583104175020196
DEB-16452,TITAN IIIC DEB 4529,0.047144805334381236,0.17038993070676836,19.400260652824247,1774.449929214373,17.563743178186293,0.35612409786011806,7973.115220358098,124.72253596513143,0,3.2790268862660414e-06,0.005606490034696553,380.365282072282,0.4349601701006825
DEB-55979,FENGYUN 1C DEB 4530,0.09388938418289207,0.38258886503489925,15.808510503060633,1459.3481331076125,23.760091655523397,0.05177535629436497,18184.434820706836,171.04335468414533,0,7.444546542653651e-06,0.015070308145904762,2654.0618504393487,0.5594218000684795
DEB-82074,IRIDIUM 33 DEB 4531,0.022954676649373246,0.43389666285397904,19.84145210574856,1293.7888169405348,23.667770074304784,0.48180299682078354,29099.732585880367,46.22551472259656,0,8.295059379241486e-06,0.011483825207065625,3703.7466270967775,0.6355663841562972
DEB-71530,COSMOS 2251 DEB 4532,0.07194556990879968,0.2677973266140376,17.812452762364998,1981.1764827174432,29.304771128835327,0.4955788532849779,20496.57369620185,93.78105481127687,0,5.779561752752244e-06,0.009536668000059551,1221.514146446115,0.44135503037975193
DEB-19886,DELTA II DEB 4533,0.011296559095322529,0.3731214841738211,8.522242200753531,648.9449901686014,21.574499893286102,0.08590100989696642,21912.05321566177,66.00466311586108,0,3.872412140943064e-06,0.022553808857670908,405.05960133421485,0.5250859398100461
DEB-49121,COSMOS 2251 DEB 4534,0.056794867978636525,0.46653423151235884,18.727561294281642,480.61816764803274,29.810303708581834,0.42895979014619856,33131.78803436067,24.05571947987871,0,6.139914818489255e-06,0.013972163573983096,4934.998229763907,0.7737455861674335
DEB-27663,SOYUZ DEB 4535,0.0509630306929991,0.1832390423380146,14.586738482980877,367.3415892326752,25.578339345664848,0.11527439396928496,14061.145692612918,20.667971816974376,0,4.467620140267242e-06,0.008027910876179404,268.34190136512893,0.5822669906652168
DEB-46934,IRIDIUM 33 DEB 4536,0.08863022367815433,0.24318372623743087,16.21418250175992,560.73446304468,15.24114104720161,0.03746742182700907,11061.32973652518,111.48843869707436,0,9.605792839610327e-06,0.010232213368745831,942.9180070146261,0.6270802709101373
DEB-19244,IRIDIUM 33 DEB 4537,0.019263186096671624,0.22460092869854895,9.53851548832272,1166.2563098885907,23.881029978676352,0.165396535067254,38523.43794995418,62.89825599175284,0,6.577125366323072e-06,0.012783127264078195,129.54037960610324,0.3915829343920375
DEB-10361,FENGYUN 1C DEB 4538,0.07213292509634507,0.09511926286641996,14.291580173236007,591.1692317078183,28.232905087511394,0.26698353233205285,15058.950521468885,107.16267876067289,0,5.095821818207104e-06,0.005851423913080653,93.81576360520289,0.5103736301487782
DEB-25474,COSMOS 2251 DEB 4539,0.04194974792132286,0.4949046428268863,19.04325417147658,644.0426284338323,24.49865541055422,0.48741657491448925,34805.992521409986,109.01221191915116,0,2.0732179362323337e-06,0.014203767622073392,5048.679036409521,0.7628968289705628
DEB-88382,DELTA II DEB 4540,0.06409896650408574,0.08544733304069514,15.688878773539749,1085.0868933096483,29.401452462373854,0.40272990267763137,22185.630012900787,143.54454859510395,0,9.614634104138451e-06,0.004765997038520045,80.81848818698306,0.4482802165481186
DEB-14014,IRIDIUM 33 DEB 4541,0.06546015381348155,0.03924165143228126,6.13630887828586,680.1270433571248,22.617780235924513,0.20881010819175683,34131.22203788691,20.03950707306854,0,8.555716305906205e-06,0.008531334334901556,4.243037089463104,0.3430265808285944
DEB-84416,IRIDIUM 33 DEB 4542,0.0019956729724547265,0.37596476491296127,9.274359341051314,740.65727334816,19.091481378312796,0.49506160971969987,6343.247005647137,42.09222295929974,0,9.229402491337845e-06,0.020369384244644084,455.4525920343365,0.519274187581011
DEB-24852,COSMOS 2251 DEB 4543,0.08659520824901558,0.4731219375705016,12.178273442412541,870.3847067793155,27.5461384850731,0.4081663414726732,13118.306833003906,145.70329500665142,0,8.136387602206522e-06,0.022980151844440605,2553.1549295242394,0.6354479864374811
DEB-33716,SOYUZ DEB 4544,0.09895556021417122,0.17153480937882878,11.477877692738787,146.39944772924395,21.890065808003694,0.23644602361221007,9985.349114052002,72.01853048946434,0,4.8070518964364076e-06,0.011807641603831827,257.565287632949,0.5874269567813948
DEB-28193,ARIANE 4 DEB 4545,0.054714202645778205,0.2063457139806931,19.597156807112903,1334.6479779075935,22.997483109499807,0.4720783303024331,13997.769756259586,26.027578257876506,0,3.940552666739702e-06,0.006660657951456461,670.8209458068261,0.5259202784983193
DEB-95647,FENGYUN 1C DEB 4546,0.020015335866623497,0.30050149326489833,18.110412595348137,1958.5073971748411,16.31587333214002,0.45590354636241326,39621.19007835093,142.20712453407634,0,1.97511707421559e-06,0.008848965407167207,1060.2519905076467,0.44012884088156357
DEB-30859,FENGYUN 1C DEB 4547,0.004634781218027427,0.03612965903180097,15.722946117428634,1981.1764827174432,18.238615849216078,0.09755938971282918,22137.6584586353,100.24769627830834,0,9.62630185359759e-06,0.0016823085341803473,1.644039305317898,0.257908637372539
DEB-55189,IRIDIUM 33 DEB 4548,0.06211426408258795,0.34470717902000175,7.148069560880211,1958.8001996639518,28.34148890704008,0.38237306860362485,7675.800664265689,38.668063145172255,0,2.9341970245350936e-06,0.02845673504137625,337.74501116816,0.31932135151507357
DEB-69690,FENGYUN 1C DEB 4549,0.005506302343557731,0.060928847050184316,9.511419910926724,1159.4419899131835,27.222485109455285,0.07286322257463851,7666.714639664646,1.9664981147898422,0,8.409319099146402e-06,0.0034923886241959162,2.6042600748106968,0.30238594111138284
DEB-52561,COSMOS 2251 DEB 4550,0.06900711433534616,0.4306090285258747,8.585401538636294,1429.056586366485,25.592815641487597,0.20357773351191372,26846.386501976467,104.3539338778427,0,9.22220645939191e-06,0.029096841924797143,902.4652846783196,0.4673215042003155
DEB-56730,FENGYUN 1C DEB 4551,0.02334452305746936,0.27116120491491974,12.613323739436447,1513.1859393396219,16.433470417034048,0.2593923515511145,25493.277245236364,135.42981771129354,0,7.152158872854891e-06,0.011674390273976563,398.969978839957,0.41130083594366224
DEB-18813,SOYUZ DEB 4552,0.03434448067307196,0.2060775750614276,17.068749204876873,1034.311735260124,17.806076885224456,0.1345183543657848,34745.48384351378,161.4445310404515,0,6.130870198721984e-06,0.007042755530844823,397.4900004619105,0.5225972822318048
DEB-59772,ARIANE 4 DEB 4553,0.08994607450541334,0.0843325964673324,16.796799765399495,1498.2830542125387,25.09405826825399,0.04086076993657217,17276.621186734017,94.29957281681854,0,8.80465756613483e-06,0.0051878534425275,146.6174637480449,0.4154365372357075
DEB-27690,SOYUZ DEB 4554,0.012349105113288034,0.10153885953299915,18.492924105441467,1011.3215927505357,17.7652807739259,0.05473173147861626,36632.643003155,118.69847042084974,0,2.0411324980439464e-06,0.0030792308451851624,49.59576157975581,0.4833603145769044
DEB-75063,DELTA II DEB 4555,0.059478283276143705,0.36477962155218163,12.832404505911233,1591.4165894347632,23.761920427325386,0.4789251077909744,22654.566596483626,177.898499226093,0,3.972943681133257e-06,0.016530725190002052,1234.5418172233917,0.46853124847619976
DEB-86211,SOYUZ DEB 4556,0.030831353738383978,0.37525655593849555,5.758929853649589,985.6203556041287,29.779951379570974,0.31272421058920286,38682.11779627038,95.03273305966793,0,5.4208813399403356e-06,0.035257237021174226,218.0437539337124,0.44409710984351386
DEB-73652,COSMOS 2251 DEB 4557,0.049696563378006174,0.3527344053874107,15.299544864629604,668.9994433099972,24.82221052202432,0.0074256086907437124,29616.850418612332,162.6440108976237,0,2.474349362411784e-06,0.013151730078447648,1497.721622615535,0.632864318571743
DEB-35561,IRIDIUM 33 DEB 4558,0.09336180111555747,0.4502803216467367,14.494909629723633,433.27134198043086,20.00430893793991,0.3144789212182215,9239.57336107513,176.61640571274046,0,7.9898786085928e-06,0.018752863475860786,3314.13516770011,0.727634754807065
DEB-31126,SOYUZ DEB 4559,0.06816517740679391,0.3381717997034157,15.292249974985369,390.11621952749647,16.65306075078843,0.43163743483635364,20766.63014268103,123.49287397060246,0,8.396550012729476e-06,0.013285715894485252,1540.287204951496,0.6765671517386604
DEB-61947,IRIDIUM 33 DEB 4560,0.040949041658910675,0.4459847600314421,12.794684376759008,923.9327535037861,21.972012729700317,0.11194962423057997,21723.32489874323,130.38630804653894,0,5.483830843032851e-06,0.019028753947805347,1855.533579035512,0.599820096752827
DEB-55531,IRIDIUM 33 DEB 4561,0.0023775196305907288,0.30029210966357317,9.520510776073527,790.6862129309195,20.013869200637064,0.2932203005916598,14361.082564380686,137.2571763718692,0,2.414665212438183e-07,0.015895661294497883,246.73282243144428,0.47741860902349376
DEB-16016,COSMOS 2251 DEB 4562,0.036298258367377094,0.22315666827713046,8.630851796351232,777.9536908641795,21.780589613069548,0.4804888462027578,20628.46476896285,78.77991454674175,0,7.4780674097543475e-06,0.015030667468661342,127.73001933092021,0.4441076670667007
DEB-18843,FENGYUN 1C DEB 4563,0.0614372194743919,0.20386980858807932,5.662951336897965,847.9991041843502,16.040164250029022,0.10940860874913821,15961.233676929753,43.86060441060543,0,5.238898502701211e-06,0.023424802040396864,58.79383887176445,0.3920399249870231
DEB-86112,COSMOS 2251 DEB 4564,0.07426824928878654,0.12654502130898557,19.274963525119958,232.13611713903256,22.729021076449314,0.42186284136926916,25988.704295042855,31.992768938011316,0,9.519299958443143e-06,0.00520917381597282,295.36855102845846,0.6559777646763413
DEB-59204,TITAN IIIC DEB 4565,0.03275132593717038,0.47091859820932935,9.451776234859091,1981.1764827174432,27.969793338211154,0.3209590775009249,20663.487179954485,178.10221060249793,0,8.027346011199303e-06,0.02664419425678503,1120.6366259599608,0.39693355660530305
DEB-26335,COSMOS 2251 DEB 4566,0.07251304642949342,0.22025966395798438,16.332033984452593,1269.2663009992636,27.622797920533923,0.40963338305450636,6909.34361351732,144.84569541701404,0,4.0010374408287923e-07,0.008963142945519986,657.161669322491,0.5027995416463489
DEB-26771,COSMOS 2251 DEB 4567,0.009914023768648288,0.23488930814756992,10.362235804663957,1095.700897930918,28.966146207175285,0.017608758894750054,32419.202593469498,162.23281679852212,0,8.042196803185531e-06,0.011812283397663766,154.65316409627368,0.4149992535376247
DEB-23788,COSMOS 2251 DEB 4568,0.09022475774200338,0.4617396222050719,19.270452187419778,766.5002793749237,23.755234986208897,0.2630273549090287,14615.026963456265,152.33855071985198,0,5.9970783360945085e-06,0.0143215212227197,5048.679036409521,0.7534995931528333
DEB-84434,FENGYUN 1C DEB 4569,0.01525139233988989,0.49007686789280747,14.539572895374144,267.4887929166879,28.344106527905726,0.25333254487394735,24055.838160978372,139.18658187182385,0,9.071526584174306e-07,0.017377685846379668,2678.0825060714333,0.7337796065442712
DEB-53871,COSMOS 2251 DEB 4570,0.029753843737148414,0.41788406088359564,18.66703189053841,1855.1722616785103,21.322559094825742,0.2064085052177803,30162.411609596562,80.05063622658376,0,2.9844801742178266e-06,0.011990066424208398,3068.534395350807,0.528327515941916
DEB-35659,TITAN IIIC DEB 4571,0.019034379532887984,0.18164532889667942,5.964116303326665,1481.9877648465742,28.42486503415966,0.3218183979618015,30661.664814535026,162.0738602108852,0,1.3138820871848569e-06,0.01682392648158389,28.222955183234987,0.268739906622421
DEB-63795,ARIANE 4 DEB 4572,0.028174274541380353,0.36708620061784447,13.770714964079822,1008.4415365766828,23.99418717860121,0.09352064897300488,27602.56402569526,161.49263926404922,0,2.591310329844471e-06,0.014351487057507207,1149.6431014971672,0.5553806760309263
DEB-55514,ARIANE 4 DEB 4573,0.027058002057548745,0.02325492139312623,13.583783570311125,1182.0302447378158,20.82975776140141,0.04405069513935733,25995.77742175193,44.166826756549234,0,2.8910251465269556e-06,0.001851948066981849,2.3071724640548954,0.35192758945453695
DEB-75683,COSMOS 2251 DEB 4574,0.09515844931623761,0.30610247919670897,12.094672552752844,1981.1764827174432,24.768304004663115,0.19342092344647743,21767.602114999318,29.29557682684746,0,9.56809760627741e-06,0.016588333696624817,927.8307153278909,0.3868403714571692
DEB-90281,TITAN IIIC DEB 4575,0.06163106305670996,0.45769785607998437,16.102369082141124,1276.3782922113935,28.30178932428102,0.48284591790017056,37342.64398768182,158.28257244161978,0,7.5153199577532776e-06,0.016125854415816168,3565.3894064466435,0.6129678343852848
DEB-76085,IRIDIUM 33 DEB 4576,0.07739437332800739,0.11790797199013378,10.897531330723957,1859.9832823261997,27.829510210289143,0.07734093324977492,29775.722363264143,132.2108639328052,0,3.789483012334646e-06,0.008960852664287162,86.85173984441826,0.28332303436248474
DEB-24561,DELTA II DEB 4577,0.08097136231510899,0.19016266862763959,13.902301633824585,747.8634929653866,29.05350968941483,0.4955788532849779,6425.364382039311,31.648966277238443,0,4.844554763277023e-06,0.009751408007256651,378.20337555378774,0.5336122512422814
DEB-79256,SOYUZ DEB 4578,0.0378615607315853,0.31211337062472644,11.910702628357683,1073.7136296871602,18.880147966943614,0.15985447468681824,26834.695539687866,159.04943232385742,0,7.496846192883178e-06,0.01469161569541126,597.0153110145789,0.49476345301843777
DEB-17940,SOYUZ DEB 4579,0.06182535899289345,0.28214771107484127,13.302255239596459,1692.567164847991,28.691555915435487,0.49432622530571,29339.821363027753,159.93788467371442,0,8.036812831515318e-07,0.012929126071940023,707.0071008148973,0.4197667546555488
DEB-19992,COSMOS 2251 DEB 4580,0.0021247565007625497,0.032008116936939106,5.903169757078263,1475.8187946662745,25.991964583875067,0.4269423219015138,28287.939890419817,47.84051984756148,0,7.835378920259152e-06,0.0028910631781149643,0.7913960636849744,0.21002010836799245
DEB-85469,DELTA II DEB 4581,0.04680941710451765,0.4324665342273232,10.083240707066452,1080.7771343712118,22.395226310119785,0.34522388672684057,32328.296668780546,26.904129088813214,0,2.3377092965485147e-06,0.02376596796880782,1098.8972275273693,0.5317403012942806
DEB-35759,ARIANE 4 DEB 4582,0.05170470904679723,0.15887504600504287,6.350633955884952,330.58627172162454,16.357847279677088,0.06384915132378538,19028.594360983046,176.54230097986675,0,5.885549532660344e-06,0.01657942785827719,36.972933123417036,0.4522704643635584
DEB-31218,DELTA II DEB 4583,0.03250136601967296,0.31019048173639174,5.846499045627236,1737.0942529728343,23.74771824527076,0.17639358937686184,13603.738969232329,42.33756076045873,0,5.777085736526622e-06,0.029307440665056958,135.05260953101566,0.3005922325908266
DEB-73999,IRIDIUM 33 DEB 4584,0.09298016384242173,0.31063943861948295,19.167570991023858,1956.6996438792437,23.092114420669525,0.43345279798237696,10407.580326838168,22.32793226144185,0,4.958067389165998e-06,0.010528710253660182,2371.651138360548,0.498324614146562
DEB-10531,COSMOS 2251 DEB 4585,0.017409335702632457,0.4147335958012427,7.607786461072943,556.5181040869337,16.732473077446798,0.1525024571873554,37061.691674055546,60.90214289840745,0,2.0032961650200687e-06,0.028401357853236137,458.5627400112234,0.5493906048289605
DEB-83039,TITAN IIIC DEB 4586,0.06320788943638893,0.22867252368895846,14.148657299121734,1368.3114652051165,17.25253241685421,0.1624957640492543,21027.31408673236,175.86128258273212,0,6.586446176048093e-06,0.010314774291107668,488.7032263166135,0.4547365461300638
DEB-96580,DELTA II DEB 4587,0.0076696559905955536,0.435084927997433,10.890350322421202,422.94620049851056,26.886434865221112,0.24948967764812013,17192.668682503518,55.91931681100482,0,6.874059551652826e-06,0.020327839366033953,1010.5848750861464,0.6240420772215128
DEB-88569,COSMOS 2251 DEB 4588,0.03930331025022427,0.38406092976864603,16.99494847166541,1120.741617347665,17.18689830060688,0.26477743800266956,38039.419143868305,143.96111394772282,0,9.927416037729329e-06,0.01245559057518528,2151.7019562984447,0.601128351668645
DEB-48673,ARIANE 4 DEB 4589,0.08180447612371869,0.2496424966907238,14.392813049761406,877.542185518729,15.1934333765673,0.4718349343073531,24377.989212519657,43.393844665888274,0,8.911483339379196e-06,0.011514322171367917,740.5142727499104,0.5520473739593694
DEB-62789,SOYUZ DEB 4590,0.0925559328122145,0.34396964173881317,14.039334158973547,1664.1759202004173,21.826274648056003,0.22424326427755675,18145.313032270904,32.376099833313646,0,5.640190627822316e-06,0.01554651985657072,1609.6149400179484,0.4819320289214018
DEB-37733,DELTA II DEB 4591,0.06729690731977533,0.149710254769138,11.847372022061755,982.8286390471242,19.307010208070494,0.34119999542805923,15257.507745890507,90.93150856261855,0,7.550320682394417e-06,0.009158451413731682,140.82058657687472,0.44014007411081635
