xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
6.140736201979824e-07,397.786765200815,3.780508831465713,283797.69231599296,9.810916454527973,8.277767612397586,1.0246075594821331,0.364695237125002,0,2026-02-13 16:06:05,-6.211779558941764,1.0005597044152472,0.0,1,0.26525380517436226,0.0381100427130789,0.11386121556107587,0.0007337801479750957
1.9125758254039744e-08,433.3422494293246,3.6582150510009717,467931.7520766145,-4.769991135460388,5.535727662533663,2.9879755475120047,0.9049038144710654,0,2026-01-20 03:12:05,-7.718381337925065,1.1490088966912984,2067.038688398343,0,0.28896305925592536,0.03687724009183803,0.3320437417799675,0.0018206995520981147
8.903125258347093e-07,335.58748662150106,8.079135300821838,185316.73288829945,2.5096885444831036,2.970494815817856,2.4187059919671343,0.7842559046165585,0,2026-02-15 19:30:05,-6.050457516478256,1.521838233337848,0.0,1,0.22377782667132123,0.08144305571683895,0.268782717618665,0.0015779515473700407
0.004001705892047503,897.355839374104,78.64572021821975,355851.2007482581,-40.85199591756488,32.96542482400964,7.275507181568162,237.68480850398086,3,2026-01-24 17:41:05,-2.397754833279647,105.9245366420485,36658.777086713904,4,0.5983785078149885,0.7928011519960366,0.8085028105154571,0.47823052291660056
6.155026295389309e-07,296.7154724906996,2.617683699658416,382311.60216822906,4.527054890684386,7.929632654529354,3.564560936374696,0.8322848862344215,0,2026-01-27 02:03:05,-6.210770087343862,0.385469169598843,0.0,1,0.1978570304935465,0.026387992212316937,0.3961177500606047,0.0016745876140115388
5.548657944998899e-07,392.8513437247591,9.663294013981695,98204.44596964995,9.712494054681795,7.288025238098063,2.8132499868221745,0.4198099329804567,0,2026-03-12 00:20:05,-6.255812047068743,2.494444076815416,0.0,1,0.26196274714732554,0.0974124288658528,0.31262707386099386,0.000844672930670133
9.067864696320996e-08,262.40155665773153,6.854554638067303,257606.74986259133,-3.8729444082081694,4.469803304948531,2.1041342791866042,0.5168310425312751,0,2026-03-11 19:48:05,-7.042494968704273,0.7894127730801155,1016.2666415626805,0,0.17497568415078252,0.0690984684023604,0.23382541394971298,0.0010398829495454436
3.682587685679767e-05,578.5803216506804,28.825035137938563,93310.79724326436,-3.6805407143021895,16.689626407109962,6.853305711765843,9.584797343216868,2,2026-02-14 18:26:05,-4.433846903425322,16.139469481843893,2129.4884303293857,3,0.38581130732032454,0.29057552019708904,0.7615849714672444,0.019284962612238117
5.321034928141911e-07,285.68859563758866,4.686782934306711,273285.379014813,-1.6721500183306484,1.863235754251388,3.8180591400844,0.1603341425995486,0,2026-03-26 13:06:05,-6.274003890286044,0.6398125295816185,477.7141904322511,1,0.19050404316376396,0.047245888258938176,0.42428815867199987,0.0003225981556809623
1.4934190837598263e-05,664.8984252833577,15.792316334152616,139503.69764321737,-6.996852448764903,21.048466348058614,4.8792363286193075,7.015799698107008,2,2026-02-01 17:44:05,-4.825818303310005,11.677463969102922,4652.1961751237895,3,0.4433702998434767,0.15919704909131838,0.5422132349551956,0.014116045444476309
5.021607502298563e-07,398.2048638487156,6.249394337302505,272858.4823560008,6.271537634804625,2.407873794629682,2.672447776257014,0.3253494817630074,0,2026-03-05 00:57:05,-6.299157235519439,1.6574603302509727,0.0,1,0.26553260343261476,0.06299805019451173,0.2969801945262964,0.000654615049962531
7.239649592715763e-07,309.6106056349784,2.444546331441567,420582.13420155464,1.1477977922186966,9.133376416684861,2.26554838290338,0.6125893460529606,0,2026-01-27 04:24:05,-6.14028245364163,0.3919421973948627,0.0,1,0.20645581615958852,0.024642652420208577,0.25176282411988865,0.0012325521565301853
2.6965398956793866e-07,448.08020533761066,7.464730122931275,253418.61811706028,5.922826818371522,1.117309516473667,1.2676644321238024,0.4420756583005683,0,2026-02-09 14:22:05,-6.569193149881572,2.5067886566938085,0.0,1,0.2987906835691458,0.07524944300056655,0.14087131392833924,0.0008894723839039143
0.0023966454453375344,1499.645838970466,85.04598285086873,487656.9202032927,-46.44447386477174,44.83527620293236,7.3837909233674175,470.8091595063148,3,2026-02-19 09:06:05,-2.620396209822292,319.90668140423963,69650.2619744775,4,1.0,0.8573200549212308,0.8205360210385149,0.9472852386393014
5.178488560129008e-07,343.65843166489094,1.9763062986627185,496098.96762566315,7.776262269306324,7.788190181868476,0.1937105848893437,0.20383758595126647,0,2026-03-12 04:37:05,-6.285796978822185,0.39039150146308865,0.0,1,0.22915972740658466,0.0199224815530883,0.021526410242078894,0.00041012867390680975
1.8081103776890275e-05,654.3528769328822,10.347711323992524,238848.07474290679,-5.24124235773948,23.80555321895227,6.403047846845351,5.873802764900325,2,2026-03-25 11:16:05,-4.742775061162603,7.4107204209391,3429.6220154893113,3,0.43633827396347613,0.10431181042554902,0.7115493189470796,0.01181830587090386
6.214948280444942e-07,281.2776675692177,1.3664176903233944,188250.35740928628,3.151197316797248,4.749755973907872,1.142686540620238,0.621659646496927,0,2026-02-02 02:10:05,-6.20656248111901,0.18081983668832366,0.0,1,0.1875627299858478,0.013774398860997203,0.12698293831255866,0.00125080193257448
4.968290722799971e-08,335.5267935262517,4.638272861191804,247528.27771454013,8.919968554762454,6.524057558089012,2.6462490778208356,0.4415028680517615,0,2026-02-03 21:18:05,-7.303792999060613,0.8733791085992112,0.0,0,0.2237373550521748,0.04675687446718704,0.2940688206813006,0.0008883199089858388
7.0902247971154e-07,300.67947709308316,6.3664318613353315,87585.4683096873,9.812027610943547,3.8835560304197903,2.2299618195695747,0.2216713213870241,0,2026-03-01 18:08:05,-6.14933999519788,0.9627106147293253,0.0,1,0.20050032432957976,0.06417786625599009,0.24780820820735697,0.00044601080148862297
9.266711678061357e-07,397.1477227229254,2.060218240077446,438971.3323982489,-2.446730198402695,5.74405617320028,3.718288517049059,0.37886915375283164,0,2026-03-11 09:18:05,-6.033074349288688,0.5435124209794826,971.7133264130416,1,0.26482767624359527,0.0207683697162996,0.41320098260057647,0.0007622985863362489
6.317760654838783e-07,278.3806634481998,7.615786907815592,170397.98810538204,-2.459422701499228,8.1493970967025,2.9899898474915454,0.8130253207393151,0,2026-03-22 13:53:05,-6.199436831145611,0.9871542221044977,684.655723342919,1,0.1856309377948284,0.07677219583111866,0.33226758420827346,0.001635836664231267
2.5267731896415232e-05,684.7880969499281,14.616979669227481,475775.2566768712,-13.645429433885491,12.492724780771727,5.000626728163608,6.575448849560305,2,2026-02-09 02:30:05,-4.597433739840246,11.464685375714355,9344.22765409498,3,0.4566332124257068,0.14734887401770572,0.555702944572939,0.01323004344084497
9.63445782916094e-05,690.7617331083954,10.682290548800552,448582.20202001894,-6.188350796246267,15.663156367270819,5.608055316016561,1.8537351089620517,2,2026-02-10 02:21:05,-4.016172719869839,8.525365744254536,4274.675921097791,3,0.4606165770330253,0.1076845914761356,0.6232044545309973,0.0037297827996985167
2.195401679921286e-05,614.981049465301,24.009356261799688,176064.8364725515,-1.7775227576110417,17.37096144770651,4.182061676287235,2.3472566368590586,1,2026-03-17 12:56:05,-4.6584860078075,15.18784215436536,1093.1428109240942,3,0.4100841902028659,0.24203027514049413,0.4647385446327644,0.004722766153755965
1.0229687148143858e-05,766.5917680668858,29.5928614497653,397287.86005303334,-11.432512118993834,24.056290732908472,6.329799645115926,6.156524235504125,2,2026-01-22 14:54:05,-4.990137647999706,29.087564274179343,8764.069678745584,3,0.5111818725100887,0.29831571995443174,0.7034094909618259,0.012387151804211967
9.225735952170294e-08,335.7886100337664,7.761701875754775,493326.3653296382,8.852996162446464,4.089178358589568,3.087683564540758,0.7471634812533134,0,2026-03-14 04:44:05,-7.0349989794000285,1.463797400571581,0.0,0,0.22391194061145223,0.07824311572802678,0.3431239606550033,0.0015033202357060834
1.743316761278097e-05,788.776385700108,13.75862383337939,149871.4265910929,-0.15325854575515052,16.163275275286953,4.079009992894288,3.609109858168682,1,2026-01-28 05:08:05,-4.758623694257561,14.317753791459815,120.88672179840226,3,0.5259751103911422,0.13869607646439097,0.4532867552836144,0.007261660960155808
2.031215248880891e-07,434.60559764653567,4.9262932871284875,65469.56729821852,-4.872260449454446,3.413444111102746,2.2476529052200935,0.5297818345284412,0,2026-02-18 13:19:05,-6.692244051756249,1.556334654155517,2117.511664524728,1,0.2898054903048978,0.04966031186781615,0.24977415946169015,0.0010659404164402415
6.629521084035208e-07,439.57957524555957,2.4733712573292377,134821.96376488276,4.122093977769465,6.420349637502207,0.5147483140838697,0.41538792509601835,0,2026-02-24 16:55:05,-6.178517843853633,0.7993857683142792,0.0,1,0.29312225848426915,0.024933226839090324,0.05720226071650987,0.0008357756891668719
8.044423751965056e-07,384.92350317246434,1.2720211327387982,292935.8208716383,3.974413583119393,2.670323583409248,3.2263599437279638,0.7119921736140833,0,2026-01-31 10:39:05,-6.094505060366081,0.31523561537004563,0.0,1,0.2566762719367936,0.012822818795484744,0.3585346034496403,0.0014325542791023067
8.944184235626143e-07,450.7154376094926,3.1134381553459933,185487.70627579535,9.889369576016238,2.823336569578116,1.4631502346180263,0.8611655800917034,0,2026-02-28 04:37:05,-6.048459263606608,1.057881939676184,0.0,1,0.3005479199801714,0.03138552675692685,0.16259499817304138,0.0017326966257422186
7.926118830497979e-07,358.49633571349824,6.907753153991978,85658.8813220328,-0.4531928681876698,7.620425985991669,2.6031968051090866,0.8585940571544852,0,2026-02-16 22:02:05,-6.100939420893742,1.484903887509843,162.46798261677003,1,0.23905399954939524,0.06963474481501879,0.2892845654235077,0.0017275226275944265
3.1545541471241716e-07,418.9473564586168,7.232020779908051,187705.28807363554,7.434366915934744,7.914078169126819,1.2731432918285563,0.6234250633190455,0,2026-02-25 17:15:05,-6.501062013639067,2.1231010570576005,0.0,1,0.27936419758029785,0.07290357809250621,0.14148016130614618,0.0012543540157527087
1.1490912727499737e-07,317.5608050292585,3.5245821436550897,463694.66215562547,7.7237508443673715,9.726649262552039,0.8695278863173298,0.8736876648869617,0,2026-03-16 18:23:05,-6.939645473768338,0.5945022704489898,0.0,1,0.21175720078499985,0.035530131532155076,0.09662772949907228,0.0017578915180760384
3.642919622660932e-07,448.67643820634646,5.608893770058253,442471.11472087493,-2.544556622092742,3.3351680057185544,3.0098575506948526,0.5674123022541112,0,2026-02-12 11:05:05,-6.438550410921115,1.8885819489074,1141.6826020149438,1,0.2991882660204432,0.05654137860251175,0.3344754157006339,0.0011416542930287909
5.316819710568061e-07,253.706709530301,2.3618955442098795,466936.5830748251,1.3928939058293004,3.6130135910648966,2.6675742953515242,0.8138404084570087,0,2026-02-28 09:27:05,-6.274348066041463,0.2542826242321062,0.0,1,0.16917775046438646,0.023809477529714268,0.2964386208722886,0.0016374766505135583
5.913838570466093e-07,491.2179580417427,8.083546494635225,424670.56253115385,7.022093581588255,8.833022206549163,0.9194963023206445,0.12248822263082601,0,2026-02-20 02:36:05,-6.228130534546568,3.262439779967048,0.0,1,0.3275559770692077,0.08148752348351752,0.10218055265867745,0.00024645078130386205
8.888000947162987e-07,284.44756353361583,2.5919342156586893,224783.95579503808,-2.945614102294659,6.138861871239888,0.5456982173417688,0.4174292294353839,0,2026-01-20 15:20:05,-6.051195907785951,0.350768433679743,837.8727545079747,1,0.18967649303711218,0.02612842029255267,0.06064162008276638,0.0008398828681144501
1.27727218199324e-05,631.1742836952326,21.574258449326713,308170.1447013337,-8.229211129023797,19.171644756242827,4.103047939757305,1.16107407281278,2,2026-03-07 23:37:05,-4.893716546321479,14.375619236783043,5194.066439738432,3,0.4208822291858891,0.21748287007388817,0.4559580120239014,0.002336123475795733
6.8145298280651e-07,310.8590444404176,6.887556596803047,476301.57905517257,-2.7800134010058715,1.6143252557440877,2.0166616231118284,0.5863060078942393,0,2026-03-03 23:02:05,-6.166564103163264,1.1132284285445744,864.1923093682407,1,0.20728830525334432,0.06943115008969476,0.2241048698673876,0.0011796691194073958
4.587819657761791e-07,337.3356004619371,8.021103908678219,119005.69465927737,-0.20723525635858575,8.866175138195924,2.3636512777841614,0.5983354483562379,0,2026-03-07 09:26:05,-6.338393662082509,1.5266890404516475,69.90782964060699,1,0.2249435111249494,0.08085806069847384,0.262664671132253,0.0012038727933348329
1.702248714852423e-07,469.39062320334085,3.2487096416930994,461636.59956175555,2.598146541072439,4.471014653372967,0.34008859348323056,0.39609176146152436,0,2026-01-23 15:58:05,-6.768976985029021,1.1972140616179674,0.0,1,0.3130009839693791,0.03274915328244701,0.03779290938672062,0.000796951102592363
1.1332244181096221e-07,301.62111072091756,8.6895258716964,320887.46780105523,9.361103838046073,3.6915306606328784,0.4385162539185262,0.2854077502353804,0,2026-02-04 03:34:05,-6.945684076107112,1.322244115330596,0.0,1,0.20112822833422184,0.08759619852504434,0.048730846510335026,0.0005742508261197118
0.004264723570172691,923.0897789789299,83.70353759705714,57647.8057519455,-27.234444626660988,39.13957622742234,8.568859237094765,445.1274424511962,3,2026-01-22 08:13:05,-2.3701091135795296,119.2954253591876,25139.837471038394,4,0.6155385191563948,0.8437873141597458,0.9522287042274906,0.8956126851683047
1.1437551028134903e-08,277.5957708339223,3.165308276277629,224851.04304813535,-3.2911790640061476,5.123058113913339,1.612753561721775,0.026078626424519274,0,2026-03-06 16:38:05,-7.94166695533529,0.4079752305155346,913.6173892252534,0,0.18510755247685468,0.031908412064794466,0.17921991619006594,5.247114963064899e-05
4.350426150722046e-07,401.512991132232,3.5499216997651732,427434.34155345865,-2.699535916141213,3.0198332769319447,0.8152110525938018,0.9695545947911514,0,2026-01-30 12:17:05,-6.361468199173606,0.9572162653620703,1083.8987403587487,1,0.2677385424600504,0.03578557110622726,0.0905916812033564,0.0019507792853130507
9.872079956811167e-07,273.74940483390725,8.4347440152559,88315.79928911066,6.283021157725054,4.463414922172995,1.8818404024523083,0.9192719066711047,0,2026-01-27 08:31:05,-6.005591335820836,1.0572321624976864,0.0,1,0.18254270289699945,0.08502782800553929,0.20912263796244265,0.0018496086788083463
6.371353474539418e-07,261.3533510639989,6.9064092538399375,461886.36279453227,-0.8226920777582505,3.6338706119713526,1.8345445677749839,0.9095759901198985,0,2026-03-13 20:45:05,-6.195768300147348,0.7890427763092287,215.01333141592272,1,0.17427671538996348,0.06962119740791578,0.20386680983829952,0.0018301001402878402
4.4171424068298927e-07,312.9753526209127,7.059634999203108,95332.34303718607,4.566374840019435,2.779908685934817,3.590091781053487,0.47952994607444366,0,2026-02-22 11:19:05,-6.354858599042844,1.1566304319771188,0.0,1,0.20869951056962618,0.07116581480225467,0.3989549075483919,0.0009648317799894629
8.696805187475804e-07,352.61595328085497,8.927654520509808,165086.50112014494,6.455514747900338,2.1688099732811903,2.4046027642940486,0.5802754115146298,0,2026-02-25 13:23:05,-6.060640258216919,1.8566642803301094,0.0,1,0.23513281877468628,0.08999669363881142,0.26721547303674553,0.0011675353390523452
8.615438191909024e-07,293.82562248853264,5.097800021859804,480613.6854486727,7.543277719536336,2.6880713272414796,2.744272295981707,0.7390164133393406,0,2026-02-06 08:50:05,-6.06472262889634,0.7361294913266718,0.0,1,0.1959300088414537,0.05138921379016852,0.3049618134859276,0.0014869280372594965
2.417069783052033e-07,332.62734567249254,4.208320190071861,317425.89018518844,-0.7276515543422848,7.0725884917915085,1.7293281387013983,0.2872511993266455,0,2026-02-07 19:15:05,-6.616710810925847,0.7787835483152316,242.03680509533766,1,0.22180393332124818,0.04242266566317516,0.19217445953261833,0.0005779599130758144
4.17256019349435e-07,361.5991775675933,2.9388694318922544,257610.15023401022,2.926552715566383,8.86038427193776,2.0978069833102637,0.07810512402732012,0,2026-03-02 02:20:05,-6.379597389456653,0.6427280475277442,0.0,1,0.2411230493033193,0.029625757952310584,0.23312228269421176,0.0001571503645569576
5.890237916367338e-07,292.31457525789835,2.4460160533455513,210481.84413650772,4.831028634107572,3.542854639602846,1.3404249352786803,0.2849811946484439,0,2026-01-25 05:14:05,-6.229867162992404,0.34958463519659094,0.0,1,0.19492240611861905,0.02465746819423111,0.14895694560007625,0.0005733925806867049
1.948355923797638e-08,431.8106272274913,8.853462653957306,114992.26335330188,7.366463352996972,3.6321994326970133,0.38878787022635863,0.298452727809446,0,2026-03-20 22:11:05,-7.71033170370917,2.7611621095737604,0.0,0,0.2879417366462585,0.08924879029317033,0.04320469733968125,0.0006004977978380419
8.816860350297724e-07,391.70950807966955,7.798508625028359,337558.6130791229,2.3066701492084274,8.750702519293718,2.0066194134884525,0.6701327986532624,0,2026-02-09 11:23:05,-6.0546860379165155,2.0013906941927164,0.0,1,0.261201343610959,0.0786141522338196,0.22298891265620457,0.0013483316865753629
5.450648855561187e-07,471.5708902530928,4.287009826000528,165643.3863212979,2.444996332558114,6.797343583774214,1.7500923650443474,0.28611716126034253,0,2026-02-08 15:20:05,-6.263551795408414,1.5945588360684295,0.0,1,0.31445483860164924,0.04321590951473242,0.19448191864680686,0.0005756781870333763
0.004510861266682179,889.476479457696,80.08412789774843,314449.3020699544,-39.8513222760398,31.332124357278648,7.323287041433088,137.87007678365023,3,2026-02-10 05:42:05,-2.345740529595018,105.9759894154264,35446.81383982594,4,0.5931243606612729,0.8073012578149683,0.813812426741896,0.27739963411962293
2.427149991688164e-05,600.9500386000819,21.284144223521928,98728.45937375641,-14.890069099091262,24.88643916960745,4.886539724482981,6.005811090245543,2,2026-02-16 12:28:05,-4.614903384545816,12.856567086624086,8948.187599856781,3,0.4007279738879181,0.21455832577840356,0.5430248369417962,0.012083911446861951
9.675557341849899e-07,267.93601954491464,8.496215780712479,251757.1800391281,9.178340826809823,8.808860639708296,3.4951864098095964,0.08531774518909048,0,2026-01-24 22:19:05,-6.01432400889113,1.020187102229526,0.0,1,0.1786661974328936,0.085647504274432,0.3884083906570211,0.00017166242198083374
6.004215423658469e-08,304.65357915790406,6.39998117983153,218369.61399391707,1.6942058260356756,8.922138128136496,2.643921215393116,0.22531827549912758,0,2026-02-02 12:30:05,-7.221543734212284,0.9935354296402333,0.0,0,0.20315035139700335,0.06451606569365391,0.2938101331055295,0.0004533486064710347
0.004018790716453245,1307.8125677685764,40.123001225729276,272558.39206343074,-23.298881443554144,20.392811706773525,8.650535695613346,170.12883075546281,3,2026-02-28 11:29:05,-2.395904609646754,114.78272120361953,30470.569966830182,4,0.8720809499037542,0.40446653047405473,0.9613051362365906,0.34230542628058686
5.817595690594772e-07,257.3324602774042,1.187126618192516,280036.6014378896,-4.063597231294169,6.681381228782534,3.849216801598217,0.04896555897350191,0,2026-02-24 19:54:05,-6.235256464499248,0.131485626436094,1045.6954731053765,1,0.1715954884748439,0.011967025641786285,0.42775060551925603,9.852049451620408e-05
1.5168127872641897e-07,355.3052718099776,1.3393992167520448,136971.88699453633,-2.474294338979583,2.9136568973516566,2.3143314943046627,0.040036285947495864,0,2026-03-12 01:03:05,-6.819068018735659,0.28281695091024545,879.1298226490297,1,0.23692612120599163,0.013502034682589207,0.25718392833837483,8.055447079188832e-05
5.883715595482289e-07,347.7218128643321,8.430507836161944,357015.9077462907,3.1252935056334543,5.751178040398432,2.880281836446099,0.42721791494086875,0,2026-02-07 13:49:05,-6.230348328177315,1.7049423524475265,0.0,1,0.23186928795338066,0.08498512450360135,0.3200760994014114,0.000859578061161993
4.277564710656716e-07,320.2269872186744,6.71019995149713,337169.99186027993,5.974999533268278,3.1447620537323893,3.307862561927187,0.09669849086145904,0,2026-03-24 05:47:05,-6.36880341176499,1.1509154306398532,0.0,1,0.21353507534720068,0.06764327717909602,0.3675917171647335,0.00019456089827948412
1.81131862819884e-07,468.4205036056422,2.1632097619330044,281762.95488632075,1.331544565316599,4.341164613790859,2.1171917792546364,0.3523313676411484,0,2026-03-04 06:51:05,-6.742005146429853,0.7938940003511403,0.0,1,0.3123540848332706,0.021806592736526905,0.23527645031595493,0.0007089035906311422
3.271972115717032e-07,351.4129609180726,3.4021618005776806,195839.35234279168,8.557845821449936,6.964398800928025,3.1704931733824155,0.7029091552275987,0,2026-02-07 03:33:05,-6.485190406113742,0.7027204738292255,0.0,1,0.2343306344645506,0.03429605307562598,0.35232631587441426,0.0014142789140927804
5.663912912120598e-07,496.7946364142135,4.213501601412052,171135.0025192859,-2.9488646956926297,4.917105204117099,3.3194305655941916,0.27339475257244694,0,2026-03-02 08:27:05,-6.246883432944742,1.7393582944039103,1464.9801643313303,1,0.3312746406546709,0.042474897734647965,0.3688772307713341,0.0005500802357050351
5.577921379636344e-07,396.324270661868,7.933591994705258,76703.29699785473,8.128990911954387,6.749950184195205,1.4657664754334907,0.10703161256910786,0,2026-03-21 07:45:05,-6.253527611373435,2.084314705492538,0.0,1,0.264278578556889,0.07997588241822373,0.16288573227576442,0.00021535151686681805
8.1148114358579e-07,446.2916046198634,1.6338936598437712,227442.50546044568,0.06562922770625956,6.7075429229784795,2.9517320108496166,0.4599101299862141,0,2026-02-11 21:37:05,-6.09072156743576,0.5443187748563291,0.0,1,0.29759800148963883,0.016470734480769234,0.32801611861593605,0.0009253559928474151
3.4284234247139675e-07,495.1294176935954,1.3496674797982133,106778.05207905857,4.0470706378445485,8.996491180167094,1.6668736280436132,0.5062756381617024,0,2026-02-07 23:48:05,-6.464905546241065,0.5534218946226701,0.0,1,0.3301642326654343,0.013605545601548467,0.18523409838169946,0.0010186450901171142
6.036079460345069e-07,439.45605938526427,4.473505836493469,92044.75752587718,7.723945592511644,8.2952287238084,0.2481867604723668,0.8980310149424022,0,2026-03-15 19:36:05,-6.219245051705883,1.4450105399924897,0.0,1,0.29303989513081224,0.045095913303256636,0.027580165666386568,0.001806871228221713
9.683871720615685e-07,400.4407070572812,5.465939358386728,376315.70865164045,7.976885330621334,7.106297661229833,3.1384620242599217,0.5322826973976821,0,2026-03-16 21:14:05,-6.013950972162744,1.4659978745231939,0.0,1,0.2670235175874532,0.055100303081280215,0.34876680126693993,0.0010709722439483918
5.812518100504975e-07,372.8051852895834,2.6742535452915925,235382.555928404,5.982200501527611,9.905119855785127,3.086305363401579,0.45259549988937825,0,2026-03-22 08:13:05,-6.235635681682688,0.6216680691466904,0.0,1,0.24859548541509033,0.0269582538700623,0.3429708057660486,0.0009106386897174057
9.338200139524903e-07,376.9901741202732,4.329215663437298,82453.6225989135,6.781317083650871,2.2932668729446255,0.14786587080462385,0.979072879944567,0,2026-01-25 05:45:05,-6.029736822356399,1.0291089976640908,0.0,1,0.25138613686220995,0.04364137241910896,0.016431840302174792,0.001969930422968157
2.7416643857341415e-05,673.3676326895096,23.560490828263163,71501.43993702269,-9.598786691934505,22.666689767906202,6.081700923229455,5.297519697507571,2,2026-03-02 05:05:05,-4.561985709409561,17.86820391669293,6463.512271439507,3,0.4490177715238344,0.23750541311606937,0.6758391087294123,0.010658803274158796
3.801136279466075e-07,331.51652972275446,5.189825989143465,494109.4757761398,-0.7773072904896807,1.111606463107345,0.612719784858996,0.18988149549845856,0,2026-01-23 08:10:05,-6.4200865596631065,0.954015134039159,257.690215471336,1,0.2210632144655878,0.052316896729222254,0.06808950300701225,0.00038204850977210475
6.258745738807607e-07,292.79631163812076,8.279707556880407,201249.06139450413,-1.7151070793714567,3.0030070440419863,3.692389747685267,0.41104379875531133,0,2026-01-31 00:05:05,-6.203512691277152,1.1872393793802891,502.17702690439216,1,0.1952436395510094,0.08346495742007796,0.4103229388715338,0.0008270351481764396
8.795082004700319e-07,317.55652943863726,4.2145827020642175,325184.62543595495,-4.366374832251574,7.81841549771295,3.474722454387768,0.5187479904889685,0,2026-03-06 23:47:05,-6.055760106857708,0.7108676757227083,1386.5708379580217,1,0.21175434971809448,0.04248579594805465,0.3861342996472937,0.001043739918907439
5.325675782773685e-07,256.26198014959266,5.340828993836573,373116.4635015009,3.732391065599728,6.497423530038227,2.094071513870131,0.8854546869961089,0,2026-01-29 07:11:05,-6.27362527613182,0.5866365533467282,0.0,1,0.17088166651769005,0.05383910741968809,0.23270717245301878,0.001781567196685235
9.577783231884564e-07,254.885120867156,5.221735669192528,306371.8058976651,5.8428049084517255,2.8825460713375923,0.9281602934814303,0.8617937208819026,0,2026-02-10 14:52:05,-6.01873499630382,0.5674086389610266,0.0,1,0.16996354355381618,0.052638567521129644,0.103143353055813,0.0017339604679728305
1.0020723433562576e-08,399.7866864631545,8.365411404942186,257959.40034100856,-2.2769379466835966,4.62161026827965,0.7927942560261022,0.6621274592318864,0,2026-02-13 04:22:05,-7.999100923991433,2.2363308310103585,910.2894769868539,0,0.2665874008876758,0.08432890919374525,0.0881005774802161,0.0013322246510365503
2.52111444258478e-07,322.518666702541,6.3439139362207895,401047.3191649764,6.795003973054435,2.2135252139803816,2.4199510089955707,0.12336624132521151,0,2026-03-26 16:07:05,-6.598407439664698,1.1037204428029288,0.0,1,0.21506322247655213,0.06395087059847898,0.26892107220227135,0.00024821738701160333
6.783978940067671e-07,372.0508510069134,1.7331030856721783,147610.32541604922,1.1173950078787422,6.861284612950568,2.0172755674492184,0.1773999035679764,0,2026-02-17 12:36:05,-6.168515508956914,0.40125558697091307,0.0,1,0.24809247712935542,0.01747083145829561,0.22417309545082698,0.00035693509056236957
4.3811944553118236e-07,313.24848856140017,5.8062012975559405,156852.7718380401,6.218704320088248,7.8617835398,0.8461224684397267,0.31601768566601307,0,2026-01-29 14:52:05,-6.358407470630376,0.9529325227667043,0.0,1,0.20888164419970712,0.05853036967111179,0.09402676359208074,0.0006358391351057683
3.093494262853675e-07,295.6536813310435,9.550773375412282,214256.17785167092,7.65864180761813,7.680675891878149,1.7774473406622808,0.4902448948132708,0,2026-02-10 16:11:05,-6.509550685079022,1.3963594049633603,0.0,1,0.19714900254983878,0.09627814601316054,0.1975217857126674,0.0009863906485206339
7.046735791227065e-07,398.03353355981983,3.256688084899974,150981.84283664922,-2.1763561850663344,8.729370498345396,3.07164396545755,0.20570543187144538,0,2026-02-26 05:06:05,-6.152012011539943,0.8629936136689512,866.2627426267222,1,0.2654183562654213,0.032829581294905846,0.3413415335863903,0.00041388684817447583
1.3863492714172851e-07,377.27640144681646,2.245079495116883,346267.6571482875,-0.6705366154181664,6.28928171473863,3.055042004169684,0.7613319361884564,0,2026-02-27 05:59:05,-6.858127341484718,0.5344943243051944,252.97764130329375,1,0.2515770001441297,0.022631894082889938,0.33949661308444734,0.001531827684941907
0.0004954200080002219,1111.242667967496,90.6405560102457,129702.25099962564,-42.20245874341471,31.158302336575584,7.213027439582149,242.31790922039067,3,2026-01-27 08:47:05,-3.3050264580072994,187.21147730906958,46897.17284882034,4,0.7410034016634115,0.9137170722461815,0.8015596454913132,0.48755249091396563
7.028223861250836e-07,371.18432896342983,7.968644323717636,108253.3027959551,-0.3865461418599132,3.123609106206571,1.8268388988652537,0.20466536884306905,0,2026-03-08 06:16:05,-6.1531544139158445,1.8363514409352162,143.47987027967463,1,0.2475146593400043,0.08032923320125487,0.20301050459181422,0.0004117942033434608
4.6728631543043586e-07,319.78124937376754,8.603288404455663,356382.89966286597,7.377980386603745,4.006815660227497,1.1072165653582655,0.7613352219536805,0,2026-01-30 11:53:05,-6.330416937186838,1.4715077853619576,0.0,1,0.2132378466060381,0.0867268675152453,0.12304127844300751,0.0015318342960216442
1.964957115493995e-07,469.8933724253145,2.8254978429944377,315701.11455594574,-1.3821574053781456,9.451393839925785,1.4631610980180552,0.20489021033795385,0,2026-01-29 22:57:05,-6.706646923511228,1.0434838015809924,649.4666044357593,1,0.31333622927124233,0.028482896954504025,0.1625962053863993,0.00041224659264990784
1.3919194187672356e-07,318.10417391719557,7.764294607709054,150215.04520402118,6.826112323126111,4.849010724958981,0.5633350352515919,0.31539598813691105,0,2026-03-21 01:59:05,-6.8563859062468016,1.3141133689448186,0.0,1,0.21211953225941654,0.07826925219005505,0.06260154074434805,0.0006345882569520076
